
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 11 2024,SPXW240911C05515000,1.4,-14.75,1.35,1.4,12187,0.2875,0.1,0.0053,1854,5515.00,SPXW240911P05515000,46.54,7.34,43.5,44.6,814,0.2819,-0.9,0.0053,346
Wed Sep 11 2024,SPXW240911C05520000,0.95,-13.3,0.9,1,15636,0.2862,0.0755,0.0043,1426,5520.00,SPXW240911P05520000,53.52,11.17,48.1,48.9,488,0.2809,-0.9245,0.0043,302
Wed Sep 11 2024,SPXW240911C05525000,0.7,-11.85,0.6,0.7,9519,0.2859,0.056,0.0034,1882,5525.00,SPXW240911P05525000,52.59,6.84,52.8,53.6,105,0.2791,-0.944,0.0034,386
Wed Sep 11 2024,SPXW240911C05530000,0.45,-10.5,0.4,0.5,12708,0.2876,0.0409,0.0027,1787,5530.00,SPXW240911P05530000,61.92,12.82,57.6,58.4,303,0.2786,-0.9591,0.0027,422
Wed Sep 11 2024,SPXW240911C05535000,0.35,-9.15,0.3,0.35,7750,0.2885,0.0295,0.002,1227,5535.00,SPXW240911P05535000,62.8,10.1,62.5,63.3,272,0.2764,-0.9705,0.002,204
Wed Sep 11 2024,SPXW240911C05540000,0.22,-7.93,0.2,0.25,10205,0.2906,0.0212,0.0015,2751,5540.00,SPXW240911P05540000,73.61,17.16,67.4,68.2,782,0.2738,-0.9788,0.0015,366
Wed Sep 11 2024,SPXW240911C05545000,0.2,-6.75,0.15,0.2,5813,0.2979,0.0152,0.0012,935,5545.00,SPXW240911P05545000,90.77,30.52,72.3,73.1,489,0.276,-0.9848,0.0012,193
Wed Sep 11 2024,SPXW240911C05550000,0.12,-5.73,0.1,0.15,9882,0.3016,0.0111,0.0009,5447,5550.00,SPXW240911P05550000,87,22.85,77.3,78.1,596,0.2694,-0.989,0.0009,3512
Wed Sep 11 2024,SPXW240911C05555000,0.07,-4.83,0.05,0.1,4752,0.2992,0.0083,0.0007,1572,5555.00,SPXW240911P05555000,121.91,53.66,82.3,85,457,0,-0.9917,0.0007,350
Wed Sep 11 2024,SPXW240911C05560000,0.05,-3.95,0.05,0.1,11336,0.3151,0.0064,0.0005,1185,5560.00,SPXW240911P05560000,93.51,21.26,87.2,88,1043,0,-0.9936,0.0005,282
Wed Sep 11 2024,SPXW240911C05565000,0.05,-3.25,0,0.05,6836,0.2952,0.0052,0.0004,926,5565.00,SPXW240911P05565000,137.03,60.58,92.2,93,820,0,-0.9948,0.0004,141
Wed Sep 11 2024,SPXW240911C05570000,0.05,-2.6,0,0.05,5926,0.3094,0.0045,0.0004,1344,5570.00,SPXW240911P05570000,102.89,21.94,97.2,98,216,0,-0.9955,0.0004,106
Wed Sep 11 2024,SPXW240911C05575000,0.05,-2.05,0,0.05,4280,0.3236,0.004,0.0003,2086,5575.00,SPXW240911P05575000,144.58,58.93,102.2,103,12,0,-0.996,0.0003,637
Wed Sep 11 2024,SPXW240911C05580000,0.05,-1.6,0,0.05,2204,0.3378,0.0037,0.0003,2207,5580.00,SPXW240911P05580000,111,21.4,107.2,108,24,0,-0.9963,0.0003,162
Wed Sep 11 2024,SPXW240911C05585000,0.05,-1.25,0,0.05,2316,0.3519,0.0034,0.0002,3325,5585.00,SPXW240911P05585000,150.4,55.55,112.2,113,45,0,-0.9966,0.0002,205
Wed Sep 11 2024,SPXW240911C05590000,0.05,-0.95,0,0.05,1046,0.3659,0.0032,0.0002,2448,5590.00,SPXW240911P05590000,156.07,56.92,117.2,118,54,0,-0.9968,0.0002,209
Wed Sep 11 2024,SPXW240911C05595000,0.05,-0.75,0,0.05,1731,0.3799,0.0031,0.0002,1433,5595.00,SPXW240911P05595000,129.15,25.4,122.2,123,10,0,-0.9969,0.0002,121
Wed Sep 11 2024,SPXW240911C05600000,0.05,-0.55,0,0.05,2338,0.3938,0.003,0.0002,10538,5600.00,SPXW240911P05600000,133.8,25.6,127.2,128,19,0,-0.997,0.0002,529
Wed Sep 11 2024,SPXW240911C05605000,0.05,-0.425,0,0.05,1318,0.4076,0.0029,0.0002,1706,5605.00,SPXW240911P05605000,138,24.3,132.2,133,26,0,-0.9971,0.0002,104
Wed Sep 11 2024,SPXW240911C05610000,0.05,-0.35,0,0.05,486,0.4214,0.0028,0.0002,2268,5610.00,SPXW240911P05610000,142.88,24.68,137.2,138,9,0,-0.9972,0.0002,268
Wed Sep 11 2024,SPXW240911C05615000,0.05,-0.275,0,0.05,286,0.4352,0.0027,0.0002,1014,5615.00,SPXW240911P05615000,197.2,74.1,142.2,143,12,0,-0.9973,0.0002,74
Wed Sep 11 2024,SPXW240911C05620000,0.05,-0.2,0,0.05,95,0.4489,0.0026,0.0002,1178,5620.00,SPXW240911P05620000,200.4,72.9,147.2,148,14,0,-0.9974,0.0002,51
Wed Sep 11 2024,SPXW240911C05625000,0.05,-0.15,0,0.05,43,0.4625,0.0026,0.0001,1608,5625.00,SPXW240911P05625000,182.64,49.64,152.2,153,18,0,-0.9974,0.0001,477
Wed Sep 11 2024,SPXW240911C05630000,0.05,-0.125,0,0.05,67,0.4761,0.0025,0.0001,1126,5630.00,SPXW240911P05630000,179.03,41.38,157.2,158,4,0,-0.9975,0.0001,77
Wed Sep 11 2024,SPXW240911C05635000,0.05,-0.1,0,0.05,17,0.4897,0.0024,0.0001,1364,5635.00,SPXW240911P05635000,167.82,24.87,162.2,163,1,0,-0.9976,0.0001,46
Wed Sep 11 2024,SPXW240911C05640000,0.05,-0.1,0,0.05,51,0.5032,0.0023,0.0001,636,5640.00,SPXW240911P05640000,180.2,32.3,167.2,168,6,0,-0.9977,0.0001,168
Wed Sep 11 2024,SPXW240911C05645000,0.05,-0.075,0,0.05,3,0.5167,0.0023,0.0001,929,5645.00,SPXW240911P05645000,151.7,0,172.2,173,0,0,-0.9977,0.0001,96
Wed Sep 11 2024,SPXW240911C05650000,0.05,-0.075,0,0.05,226,0.5301,0.0022,0.0001,2411,5650.00,SPXW240911P05650000,235.9,78.35,177.2,178,9,0,-0.9978,0.0001,213
Wed Sep 11 2024,SPXW240911C05655000,0.05,-0.075,0,0.05,1,0.5435,0.0022,0.0001,364,5655.00,SPXW240911P05655000,161.29,0,182.2,183,0,0.8915,-0.9978,0.0001,98
Wed Sep 11 2024,SPXW240911C05660000,0.05,-0.075,0,0.05,8,0.5568,0.0021,0.0001,749,5660.00,SPXW240911P05660000,216.78,49.23,187.2,188,2,0.9112,-0.9979,0.0001,20
Wed Sep 11 2024,SPXW240911C05665000,0.05,0,0,0.05,0,0.5702,0.0021,0.0001,517,5665.00,SPXW240911P05665000,206.93,0,192.2,193,0,0.9307,-0.9979,0.0001,56
Wed Sep 11 2024,SPXW240911C05670000,0.05,0,0,0.05,0,0.5834,0.002,0.0001,324,5670.00,SPXW240911P05670000,212.4,34.55,197.2,198,14,0.9502,-0.998,0.0001,43
Wed Sep 11 2024,SPXW240911C05675000,0.05,0,0,0.05,0,0.5967,0.002,0.0001,7316,5675.00,SPXW240911P05675000,185.29,0,202.2,203,0,1.0673,-0.998,0.0001,85
Wed Sep 11 2024,SPXW240911C05680000,0.05,-0.025,0,0.05,26,0.6099,0.0019,0.0001,775,5680.00,SPXW240911P05680000,263.97,76.47,207.2,208,1,1.088,-0.9981,0.0001,15
Wed Sep 11 2024,SPXW240911C05685000,0.05,0,0,0.05,0,0.6231,0.0019,0.0001,608,5685.00,SPXW240911P05685000,270.21,78.11,212.2,213,2,1.1086,-0.9981,0.0001,3
Wed Sep 11 2024,SPXW240911C05690000,0.05,0,0,0.05,1,0.6362,0.0018,0.0001,666,5690.00,SPXW240911P05690000,272.87,75.22,217.2,218,2,1.129,-0.9982,0.0001,6
Wed Sep 11 2024,SPXW240911C05695000,0.07,0,0,0.05,0,0.6493,0.0018,0.0001,287,5695.00,SPXW240911P05695000,285.67,82.97,222.2,223,1,1.1494,-0.9982,0.0001,1
Wed Sep 11 2024,SPXW240911C05700000,0.05,0,0,0.05,0,0.6624,0.0018,0.0001,5094,5700.00,SPXW240911P05700000,285.38,77.33,227.2,228,5,1.1698,-0.9982,0.0001,25
Wed Sep 11 2024,SPXW240911C05705000,0.05,0,0,0.05,0,0.6754,0.0017,0.0001,332,5705.00,SPXW240911P05705000,214.9,0,232.2,233,0,1.19,-0.9983,0.0001,10
Wed Sep 11 2024,SPXW240911C05710000,0.05,0,0,0.05,0,0.6884,0.0017,0.0001,1704,5710.00,SPXW240911P05710000,0,0,237.2,238,0,1.2102,-0.9983,0.0001,0
Wed Sep 11 2024,SPXW240911C05715000,0.05,0,0,0.05,0,0.7014,0.0017,0.0001,340,5715.00,SPXW240911P05715000,255.32,0,242.2,243,0,1.1831,-0.9983,0.0001,5
Wed Sep 11 2024,SPXW240911C05720000,0.07,0,0,0.05,0,0.7144,0.0016,0.0001,677,5720.00,SPXW240911P05720000,107.8,0,247.2,248,0,1.2503,-0.9984,0.0001,10
Wed Sep 11 2024,SPXW240911C05725000,0.05,0,0,0.05,0,0.7273,0.0016,0.0001,1530,5725.00,SPXW240911P05725000,312.75,0,252.2,253,0,1.2702,-0.9984,0.0001,16
Wed Sep 11 2024,SPXW240911C05730000,0.05,0,0,0.05,0,0.7402,0.0016,0.0001,386,5730.00,SPXW240911P05730000,305.5,0,257.2,258,0,1.2901,-0.9984,0.0001,0
Wed Sep 11 2024,SPXW240911C05735000,0.05,0,0,0.05,0,0.753,0.0016,0.0001,418,5735.00,SPXW240911P05735000,0,0,262.2,263,0,1.3251,-0.9984,0.0001,0
Wed Sep 11 2024,SPXW240911C05740000,0.05,0,0,0.05,0,0.7659,0.0015,0.0001,707,5740.00,SPXW240911P05740000,0,0,267.2,268,0,1.3296,-0.9985,0.0001,0
Wed Sep 11 2024,SPXW240911C05745000,0.05,0,0,0.05,0,0.7787,0.0015,0,103,5745.00,SPXW240911P05745000,0,0,272.2,273,0,1.3648,-0.9985,0,0
Wed Sep 11 2024,SPXW240911C05750000,0.05,0,0,0.05,0,0.7914,0.0015,0,752,5750.00,SPXW240911P05750000,273.1,0,277.2,278,0,1.3689,-0.9985,0,7
Wed Sep 11 2024,SPXW240911C05755000,0.05,0,0,0.05,0,0.8042,0.0014,0,77,5755.00,SPXW240911P05755000,0,0,282.2,283,0,1.4043,-0.9986,0,0
Wed Sep 11 2024,SPXW240911C05760000,0.21,0,0,0.05,0,0.8169,0.0014,0,116,5760.00,SPXW240911P05760000,0,0,287.2,288,0,1.408,-0.9986,0,0
Wed Sep 11 2024,SPXW240911C05770000,0.05,0,0,0.05,0,0.8423,0.0014,0,181,5770.00,SPXW240911P05770000,303.96,0,297.2,298,0,1.4467,-0.9986,0,0
Wed Sep 11 2024,SPXW240911C05775000,0.05,0.025,0,0.05,5,0.8549,0.0014,0,435,5775.00,SPXW240911P05775000,0,0,302.2,303,0,1.466,-0.9986,0,0
Wed Sep 11 2024,SPXW240911C05780000,0.05,0,0,0.05,0,0.8675,0.0013,0,83,5780.00,SPXW240911P05780000,0,0,307.2,308,0,1.5019,-0.9987,0,0
Wed Sep 11 2024,SPXW240911C05790000,0.07,0,0,0.05,0,0.8927,0.0013,0,139,5790.00,SPXW240911P05790000,323.89,0,317.2,318,0,1.5405,-0.9987,0,5
Wed Sep 11 2024,SPXW240911C05800000,0.05,0.025,0,0.05,5,0.9177,0.0013,0,547,5800.00,SPXW240911P05800000,302.93,0,327.2,328,0,1.5617,-0.9987,0,8
Wed Sep 11 2024,SPXW240911C05810000,0.1,0,0,0.05,0,0.9427,0.0012,0,187,5810.00,SPXW240911P05810000,312.86,0,337.2,338,0,1.617,-0.9988,0,1
Wed Sep 11 2024,SPXW240911C05825000,0.05,0.025,0,0.05,1,0.9799,0.0012,0,196,5825.00,SPXW240911P05825000,0,0,352.2,353,0,1.6559,-0.9988,0,0
Wed Sep 11 2024,SPXW240911C05850000,0.05,0,0,0.05,0,1.0416,0.0011,0,323,5850.00,SPXW240911P05850000,0,0,377.2,378,0,1.7489,-0.9989,0,0
Wed Sep 11 2024,SPXW240911C05875000,0.05,0,0,0.05,0,1.1027,0.001,0,111,5875.00,SPXW240911P05875000,0,0,402.2,403,0,1.8408,-0.999,0,0
Wed Sep 11 2024,SPXW240911C05900000,0.05,0,0,0.05,0,1.1632,0.001,0,132,5900.00,SPXW240911P05900000,444.14,0,427.2,428,0,1.9315,-0.999,0,6
Wed Sep 11 2024,SPXW240911C05925000,0.1,0,0,0.05,0,1.2233,0.0009,0,138,5925.00,SPXW240911P05925000,0,0,452.2,453,0,2.0419,-0.9991,0,0
Wed Sep 11 2024,SPXW240911C05950000,0.05,0,0,0.05,0,1.2829,0.0009,0,45,5950.00,SPXW240911P05950000,0,0,477.2,478,0,2.11,-0.9991,0,0
Wed Sep 11 2024,SPXW240911C05975000,0.05,0,0,0.05,0,1.3421,0.0008,0,43,5975.00,SPXW240911P05975000,0,0,502.2,503,0,2.2196,-0.9992,0,0
Wed Sep 11 2024,SPXW240911C06000000,0.05,0,0,0.05,0,1.4008,0.0008,0,124,6000.00,SPXW240911P06000000,534.65,0,527.2,528,0,2.2846,-0.9992,0,17
Wed Sep 11 2024,SPXW240911C06050000,0.1,0,0,0.05,0,1.5169,0.0007,0,60,6050.00,SPXW240911P06050000,591.42,0,577.2,578,0,2.4796,-0.9993,0,5
Wed Sep 11 2024,SPXW240911C06100000,0.5,0,0,0.05,0,1.6314,0.0006,0,4,6100.00,SPXW240911P06100000,0,0,627.2,628,0,2.6238,-0.9994,0,1
Wed Sep 11 2024,SPXW240911C06200000,0.05,0,0,0.05,0,1.8558,0.0006,0,6,6200.00,SPXW240911P06200000,0,0,727.2,728,0,2.9511,-0.9994,0,0
Wed Sep 11 2024,SPXW240911C06300000,0.07,0,0,0.05,0,2.0747,0.0005,0,7,6300.00,SPXW240911P06300000,877.91,0,827.2,828,0,3.2681,-0.9995,0,5
Wed Sep 11 2024,SPXW240911C06400000,0,0,0,0.05,0,2.2884,0.0004,0,2,6400.00,SPXW240911P06400000,0,0,927.2,928,0,3.5758,-0.9996,0,0
Wed Sep 11 2024,SPXW240911C06600000,0.05,0,0,0.05,0,2.7018,0.0003,0,10,6600.00,SPXW240911P06600000,1105.75,0,1127.2,1128,0,4.1662,-0.9997,0,1
Wed Sep 11 2024,SPXW240911C06800000,0,0,0,0.05,0,3.0982,0.0003,0,0,6800.00,SPXW240911P06800000,0,0,1327.2,1328,0,4.7277,-0.9997,0,0
Wed Sep 11 2024,SPXW240911C07000000,0,0,0,0.05,0,3.4793,0.0002,0,0,7000.00,SPXW240911P07000000,0,0,1527.2,1528,0,5.264,-0.9998,0,0
Wed Sep 11 2024,SPXW240911C07200000,0,0,0,0.05,0,3.8466,0.0002,0,0,7200.00,SPXW240911P07200000,0,0,1727.2,1728,0,5.7779,-0.9998,0,0
Thu Sep 12 2024,SPXW240912C02200000,0,0,3263,3281.1,0,0,1,0,0,2200.00,SPXW240912P02200000,0,0,0,0.05,0,4.4597,0,0,0
Thu Sep 12 2024,SPXW240912C02400000,0,0,3063,3081.1,0,0,1,0,0,2400.00,SPXW240912P02400000,0.2,0,0,0.05,0,4.0476,0,0,10
Thu Sep 12 2024,SPXW240912C02600000,0,0,2863.1,2881.2,0,0,1,0,0,2600.00,SPXW240912P02600000,0,0,0,0.05,0,3.6679,0,0,0
Thu Sep 12 2024,SPXW240912C02800000,2694.3,0,2663.3,2681.2,0,0,0.9999,0,2,2800.00,SPXW240912P02800000,0.05,0,0,0.05,0,3.3164,0,0,405
Thu Sep 12 2024,SPXW240912C03000000,2490.75,0,2463.6,2481.2,0,0,0.9999,0,3,3000.00,SPXW240912P03000000,0.03,0,0,0.05,0,2.9886,0,0,207
Thu Sep 12 2024,SPXW240912C03200000,0,0,2263.2,2281.3,0,0,0.9999,0,0,3200.00,SPXW240912P03200000,0.05,0,0,0.05,0,2.6813,-0.0001,0,252
Thu Sep 12 2024,SPXW240912C03400000,0,0,2063.5,2081.3,0,0,0.9999,0,0,3400.00,SPXW240912P03400000,0.07,0,0,0.05,0,2.3919,-0.0001,0,59
Thu Sep 12 2024,SPXW240912C03600000,0,0,1863.2,1881.3,0,0,0.9998,0,0,3600.00,SPXW240912P03600000,0.05,0,0,0.05,0,2.118,-0.0001,0,73
Thu Sep 12 2024,SPXW240912C03800000,0,0,1663.6,1681.4,0,0,0.9998,0,0,3800.00,SPXW240912P03800000,0.05,0,0,0.05,0,1.858,-0.0002,0,1720
Thu Sep 12 2024,SPXW240912C03900000,0,0,1563.7,1581.4,0,0,0.9997,0,0,3900.00,SPXW240912P03900000,0.2,0,0,0.05,0,1.7326,-0.0002,0,743
Thu Sep 12 2024,SPXW240912C04000000,1626.68,0,1463.7,1481.4,0,0,0.9997,0,1,4000.00,SPXW240912P04000000,0.07,0,0,0.05,0,1.61,-0.0003,0,1341
Thu Sep 12 2024,SPXW240912C04100000,0,0,1363.3,1381.4,0,0,0.9996,0,0,4100.00,SPXW240912P04100000,0.25,0,0,0.05,0,1.4901,-0.0003,0,492
Thu Sep 12 2024,SPXW240912C04200000,0,0,1263.3,1281.4,0,0,0.9996,0,0,4200.00,SPXW240912P04200000,0.05,0,0,0.05,0,1.3726,-0.0004,0,555
Thu Sep 12 2024,SPXW240912C04300000,1147.58,-44.82,1163.8,1181.4,1,0,0.9995,0,1,4300.00,SPXW240912P04300000,0.05,0,0,0.05,0,1.2575,-0.0005,0,907
Thu Sep 12 2024,SPXW240912C04400000,0,0,1063.4,1081.5,0,0,0.9994,0,0,4400.00,SPXW240912P04400000,0.05,0,0,0.05,0,1.1446,-0.0006,0,766
Thu Sep 12 2024,SPXW240912C04450000,0,0,1013.4,1031.5,0,0,0.9994,0,0,4450.00,SPXW240912P04450000,0.05,0,0,0.05,2,1.0888,-0.0006,0,115
Thu Sep 12 2024,SPXW240912C04500000,0,0,966.2,981.5,0,1.3957,0.9993,0,0,4500.00,SPXW240912P04500000,0.05,0,0,0.05,0,1.0336,-0.0007,0,2629
Thu Sep 12 2024,SPXW240912C04550000,0,0,916.2,931.5,0,1.323,0.9992,0,0,4550.00,SPXW240912P04550000,0.05,0,0,0.05,594,0.9788,-0.0007,0,1663
Thu Sep 12 2024,SPXW240912C04600000,811.44,-81.16,868.7,881.5,24,0.9559,0.9992,0,0,4600.00,SPXW240912P04600000,0.05,0,0,0.05,10,0.9245,-0.0008,0,3408
Thu Sep 12 2024,SPXW240912C04650000,0,0,816.3,828,0,0,0.9991,0,0,4650.00,SPXW240912P04650000,0.05,-0.025,0,0.05,52,0.8706,-0.0009,0,949
Thu Sep 12 2024,SPXW240912C04675000,0,0,791.2,803,0,0,0.999,0,0,4675.00,SPXW240912P04675000,0.05,-0.025,0,0.05,302,0.8438,-0.0009,0,80
Thu Sep 12 2024,SPXW240912C04700000,791.23,0,764,781.5,0,0,0.999,0,1,4700.00,SPXW240912P04700000,0.05,-0.025,0.05,0.1,251,0.8887,-0.001,0,2772
Thu Sep 12 2024,SPXW240912C04725000,0,0,739,756.5,0,0,0.9989,0,0,4725.00,SPXW240912P04725000,0.05,-0.025,0.05,0.1,52,0.86,-0.001,0,367
Thu Sep 12 2024,SPXW240912C04750000,717.66,0,714,731.6,0,0,0.9989,0,4,4750.00,SPXW240912P04750000,0.05,-0.05,0,0.1,221,0.8047,-0.0011,0,547
Thu Sep 12 2024,SPXW240912C04775000,0,0,689,706.6,0,0,0.9988,0,0,4775.00,SPXW240912P04775000,0.1,0,0,0.1,5,0.7771,-0.0012,0,407
Thu Sep 12 2024,SPXW240912C04800000,625.66,-67.04,663.5,681.6,35,0,0.9987,0,16,4800.00,SPXW240912P04800000,0.05,-0.075,0.05,0.1,1,0.7746,-0.0012,0,987
Thu Sep 12 2024,SPXW240912C04825000,0,0,638.5,656.6,0,0,0.9987,0,0,4825.00,SPXW240912P04825000,0.1,0,0.05,0.1,2,0.7463,-0.0013,0,362
Thu Sep 12 2024,SPXW240912C04850000,601.41,-41.44,613.5,631.6,1,0,0.9986,0,0,4850.00,SPXW240912P04850000,0.1,0,0.05,0.1,0,0.7181,-0.0014,0,400
Thu Sep 12 2024,SPXW240912C04875000,0,0,588.5,606.6,0,0,0.9985,0,0,4875.00,SPXW240912P04875000,0.15,0,0.05,0.1,0,0.6899,-0.0015,0,101
Thu Sep 12 2024,SPXW240912C04900000,721.86,0,564.1,581.6,0,0,0.9984,0,1,4900.00,SPXW240912P04900000,0.1,-0.025,0.05,0.1,10,0.6618,-0.0016,0,480
Thu Sep 12 2024,SPXW240912C04925000,0,0,539.1,556.6,0,0,0.9982,0,0,4925.00,SPXW240912P04925000,0.1,-0.025,0.05,0.1,2,0.634,-0.0017,0,154
Thu Sep 12 2024,SPXW240912C04950000,0,0,513.5,531.6,0,0,0.9981,0,0,4950.00,SPXW240912P04950000,0.1,-0.05,0.05,0.15,11,0.6215,-0.0019,0,690
Thu Sep 12 2024,SPXW240912C04975000,0,0,489.1,506.6,0,0,0.9979,0,0,4975.00,SPXW240912P04975000,0.15,0,0.05,0.15,33,0.5929,-0.002,0,99
Thu Sep 12 2024,SPXW240912C04980000,0,0,484,501.6,0,0,0.9979,0,0,4980.00,SPXW240912P04980000,0.1,-0.05,0.05,0.15,5,0.5872,-0.0021,0,0
Thu Sep 12 2024,SPXW240912C04990000,0,0,473.5,491.6,0,0,0.9978,0,0,4990.00,SPXW240912P04990000,0.2,0,0.05,0.15,0,0.5758,-0.0021,0,19
Thu Sep 12 2024,SPXW240912C05000000,410,-82.8,464.1,481.6,1,0,0.9978,0,1,5000.00,SPXW240912P05000000,0.12,-0.03,0.05,0.15,129,0.5644,-0.0022,0,3851
Thu Sep 12 2024,SPXW240912C05010000,0,0,456.3,471.6,0,0.6903,0.9977,0,0,5010.00,SPXW240912P05010000,0.25,0.1,0.1,0.15,51,0.5647,-0.0023,0,1
Thu Sep 12 2024,SPXW240912C05020000,0,0,443.6,461.7,0,0,0.9976,0,0,5020.00,SPXW240912P05020000,0.2,0.025,0.1,0.15,38,0.5531,-0.0024,0,3
Thu Sep 12 2024,SPXW240912C05025000,0,0,438.6,456.6,0,0,0.9975,0,0,5025.00,SPXW240912P05025000,0.17,-0.005,0.1,0.15,7,0.5473,-0.0024,0,142
Thu Sep 12 2024,SPXW240912C05030000,0,0,433.9,451.7,0,0,0.9975,0,0,5030.00,SPXW240912P05030000,0.15,-0.025,0.1,0.15,220,0.5415,-0.0025,0,3
Thu Sep 12 2024,SPXW240912C05040000,372.4,-80.05,423.9,441.7,1,0,0.9974,0,0,5040.00,SPXW240912P05040000,0.12,-0.055,0.1,0.15,221,0.5299,-0.0026,0,2
Thu Sep 12 2024,SPXW240912C05050000,0,0,414.1,431.7,0,0,0.9973,0,0,5050.00,SPXW240912P05050000,0.15,-0.025,0.1,0.15,99,0.5184,-0.0027,0,815
Thu Sep 12 2024,SPXW240912C05060000,0,0,403.6,421.7,0,0,0.9972,0,0,5060.00,SPXW240912P05060000,0.3,0,0.1,0.15,0,0.5068,-0.0028,0,1
Thu Sep 12 2024,SPXW240912C05070000,0,0,393.6,411.7,0,0,0.997,0.0001,0,5070.00,SPXW240912P05070000,0.2,0,0.1,0.15,5,0.4952,-0.0029,0.0001,6
Thu Sep 12 2024,SPXW240912C05075000,415.8,0,391.4,406.7,0,0.6104,0.997,0.0001,3,5075.00,SPXW240912P05075000,0.15,-0.05,0.1,0.2,36,0.4983,-0.003,0.0001,332
Thu Sep 12 2024,SPXW240912C05080000,0,0,384.1,401.7,0,0,0.9969,0.0001,0,5080.00,SPXW240912P05080000,0.15,-0.05,0.1,0.2,21,0.4924,-0.0031,0.0001,152
Thu Sep 12 2024,SPXW240912C05085000,0,0,381.4,396.7,0,0.5964,0.9968,0.0001,0,5085.00,SPXW240912P05085000,0.15,-0.05,0.1,0.2,12,0.4866,-0.0032,0.0001,5
Thu Sep 12 2024,SPXW240912C05090000,0,0,376.5,391.7,0,0.594,0.9967,0.0001,0,5090.00,SPXW240912P05090000,0.22,0.02,0.1,0.2,30,0.4807,-0.0032,0.0001,104
Thu Sep 12 2024,SPXW240912C05095000,0,0,371.5,386.7,0,0.587,0.9967,0.0001,0,5095.00,SPXW240912P05095000,0.2,0,0.1,0.2,0,0.4748,-0.0033,0.0001,57
Thu Sep 12 2024,SPXW240912C05100000,534.25,0,366.5,381.7,0,0.58,0.9966,0.0001,1,5100.00,SPXW240912P05100000,0.2,0,0.1,0.2,12,0.4689,-0.0034,0.0001,1225
Thu Sep 12 2024,SPXW240912C05105000,0,0,361.4,376.7,0,0.5684,0.9965,0.0001,0,5105.00,SPXW240912P05105000,0.3,0.1,0.1,0.2,2,0.4631,-0.0035,0.0001,202
Thu Sep 12 2024,SPXW240912C05110000,351.17,0,358.9,371.7,0,0.4568,0.9964,0.0001,0,5110.00,SPXW240912P05110000,0.2,0,0.1,0.2,32,0.4572,-0.0036,0.0001,161
Thu Sep 12 2024,SPXW240912C05115000,346.58,0,353.9,366.7,0,0.4507,0.9963,0.0001,2,5115.00,SPXW240912P05115000,0.15,-0.05,0.1,0.2,40,0.4513,-0.0037,0.0001,1
Thu Sep 12 2024,SPXW240912C05120000,307.17,-65.68,346.5,361.7,1,0.5517,0.9962,0.0001,8,5120.00,SPXW240912P05120000,0.33,0.13,0.15,0.2,37,0.4526,-0.0038,0.0001,164
Thu Sep 12 2024,SPXW240912C05125000,0,0,343.9,356.7,0,0.4384,0.9961,0.0001,0,5125.00,SPXW240912P05125000,0.37,0.145,0.15,0.2,1944,0.4466,-0.0039,0.0001,292
Thu Sep 12 2024,SPXW240912C05130000,352.53,0,336.5,351.7,0,0.5376,0.996,0.0001,9,5130.00,SPXW240912P05130000,0.2,-0.025,0.15,0.2,24,0.4406,-0.004,0.0001,199
Thu Sep 12 2024,SPXW240912C05135000,0,0,331.5,346.7,0,0.5306,0.9958,0.0001,0,5135.00,SPXW240912P05135000,0.2,-0.025,0.15,0.2,56,0.4347,-0.0041,0.0001,2
Thu Sep 12 2024,SPXW240912C05140000,0,0,326.5,341.7,0,0.5235,0.9957,0.0001,0,5140.00,SPXW240912P05140000,0.35,0.125,0.15,0.2,25,0.4287,-0.0042,0.0001,553
Thu Sep 12 2024,SPXW240912C05145000,0,0,318.6,336.7,0,0,0.9956,0.0001,0,5145.00,SPXW240912P05145000,0.2,-0.025,0.15,0.2,16,0.4228,-0.0044,0.0001,264
Thu Sep 12 2024,SPXW240912C05150000,299.83,-43.22,314.2,331.7,2,0,0.9955,0.0001,6,5150.00,SPXW240912P05150000,0.2,-0.025,0.15,0.2,1265,0.4168,-0.0045,0.0001,2286
Thu Sep 12 2024,SPXW240912C05155000,0,0,309.2,326.7,0,0,0.9953,0.0001,0,5155.00,SPXW240912P05155000,0.22,-0.005,0.15,0.2,34,0.4108,-0.0046,0.0001,5
Thu Sep 12 2024,SPXW240912C05160000,0,0,304.2,321.7,0,0,0.9952,0.0001,2,5160.00,SPXW240912P05160000,0.23,0.005,0.15,0.2,25,0.4049,-0.0048,0.0001,262
Thu Sep 12 2024,SPXW240912C05165000,0,0,298.6,316.7,0,0,0.995,0.0001,0,5165.00,SPXW240912P05165000,0.35,0.1,0.15,0.25,5,0.4047,-0.0049,0.0001,49
Thu Sep 12 2024,SPXW240912C05170000,281.67,0,293.7,311.8,0,0,0.9949,0.0001,7,5170.00,SPXW240912P05170000,0.42,0.195,0.15,0.25,14,0.3987,-0.0051,0.0001,148
